ID	Slovo	Po�et v�skyt�
5679	ibišek	133
5685	Ibiza	127
4959	IBM	853
5638	ibn	174
5701	IC	111
5636	ICQ	176
5373	ICT	439
5687	ič	125
5704	id	108
5678	ID	134
5655	Ida	157
3377	idea	2621
3613	ideál	2302
5638	idealismus	174
5650	idealista	162
5652	idealistický	160
5492	idealizovaný	320
5672	idealizovat	140
4870	ideálně	942
1334	ideální	8752
4996	identický	816
4104	identifikace	1724
5326	identifikační	486
5703	identifikátor	109
5585	identifikovaný	227
3482	identifikovat	2475
5630	identifikovatelný	182
3207	identita	2886
5647	ideolog	165
5586	ideologicky	226
4636	ideologický	1176
4237	ideologie	1582
5679	ideově	133
5127	ideový	685
4677	idiot	1135
5631	idiotský	181
5288	idnes	524
5083	idol	729
5470	idyla	342
5380	idylický	432
5635	idylka	177
5656	Ietri	156
5649	IFS	163
5581	igelit	231
5487	igelitka	325
5146	igelitový	666
4478	Ignác	1336
5707	ignorant	105
5708	ignorování	104
3430	ignorovat	2547
4846	Igor	966
1994	ihned	5654
5689	ich	123
5681	ich-forma	131
1672	II	6926
3201	III	2898
5566	ij	246
5429	Ika	383
5688	Ikarie	124
5528	Ike	284
5174	Ikea	638
5685	IKEM	127
3566	ikona	2358
5596	ikonický	216
5532	ikonka	280
5705	ikonografický	107
5703	Iktó	109
5476	Iktómi	336
5515	il	297
5676	ilegalita	136
5619	ilegálně	193
5190	ilegální	622
5662	Ilena	150
5690	ilit	122
5499	Ilja	313
5708	Iljič	104
5671	Illinois	141
5381	Ilona	431
5684	Ilsa	128
4527	ilustrace	1285
5358	ilustrační	454
5712	ilustrativní	100
5625	ilustrátor	187
5591	ilustrovaný	221
4728	ilustrovat	1084
3563	iluze	2364
5526	iluzívní	286
5655	iluzorní	157
5673	im	139
5691	Im	121
4833	image	979
5383	imaginace	429
5148	imaginární	664
5712	imaginativní	100
5646	imám	166
5684	imanentní	128
5606	imigrace	206
5620	imigrační	192
5425	imigrant	387
5524	imise	288
5317	imitace	495
5518	imitovat	294
5084	impedance	728
5504	imperativ	308
5675	imperátor	137
5630	Imperial	182
5642	imperialismus	170
5621	imperiální	191
4626	impérium	1186
5658	implantace	154
5183	implantát	629
5678	implantovat	134
4384	implementace	1431
5579	implementační	233
5355	implementovat	457
5627	implicitně	185
5425	implicitní	387
5628	implikovat	184
5533	imponovat	279
5370	import	442
5707	importér	105
5688	importovaný	124
5646	importovat	166
5017	impozantní	795
5651	impregnace	161
5710	impresário	102
5235	improvizace	577
5272	improvizovaný	540
5513	improvizovat	299
3753	impuls	2126
5696	impulsní	116
5579	impulzívní	233
4870	imunita	942
4806	imunitní	1006
5558	imunní	254
5690	imunologický	122
5709	imunologie	103
2466	in	4213
5695	inaugurace	117
5690	Inc	122
5687	incest	125
5690	incidence	122
4323	incident	1493
5242	Ind	570
3690	index	2202
4389	indián	1426
5268	Indián	544
5518	Indiana	294
5706	indiánka	106
4698	indiánský	1114
5457	indicie	355
3469	indický	2495
2835	Indie	3483
5706	indiferentní	106
5374	indikace	438
5672	indikační	140
4910	indikátor	902
5703	indikovaný	109
5357	indikovat	455
5577	individualismus	235
5693	individualista	119
5653	individualistický	159
5222	individualita	590
5639	individualizace	173
5696	individualizovaný	116
4887	individuálně	925
2101	individuální	5249
5060	individuum	752
5328	Indonésie	484
5578	indonéský	234
5205	indukce	607
5497	indukční	315
5498	indukčnost	314
5589	indukovaný	223
5698	indukovat	114
5665	induktivní	147
5699	induktor	113
5648	industrializace	164
5299	industriální	513
5642	industrie	170
5700	Industries	112
5689	inerciální	123
5654	inertní	158
5633	infantilní	179
4461	infarkt	1353
3693	infekce	2199
4973	infekční	839
5498	infikovaný	314
5626	infikovat	186
5693	infiltrace	119
4023	inflace	1815
5271	inflační	541
5124	info	688
5632	infocentrum	180
299	informace	32454
1701	informační	6799
5344	informatika	468
5515	informativní	297
5429	informátor	383
5570	informování	242
5171	informovanost	641
5082	informovaný	730
1567	informovat	7429
5247	infračervený	565
2753	infrastruktura	3639
5673	infrastrukturní	139
5568	infúze	244
5347	ing	465
3102	Ing	3051
5593	ING	219
5649	Inge	163
4836	ingredience	976
5682	Ingrid	130
5708	inhalace	104
5701	inhibice	111
5592	inhibitor	220
5607	iniciace	205
5639	iniciační	173
5493	iniciála	319
3502	iniciativa	2446
5699	iniciativní	113
5399	iniciátor	413
5142	iniciovat	670
4501	injekce	1313
5385	injekční	427
5697	injektáž	115
5641	Inka	171
5561	inkasovaný	251
4694	inkasovat	1118
5625	inklinovat	187
5541	inkluze	271
5697	inkluzívní	115
5705	inkognito	107
5386	inkontinence	426
4961	inkoust	851
5535	inkoustový	277
5514	inkriminovaný	298
5564	inkubátor	248
5654	inkvizice	158
5596	in-line	216
5693	Inn	119
5637	Innsbruck	175
3367	inovace	2635
5239	inovační	573
5106	inovativní	706
5696	inovátor	116
5502	inovovaný	310
5608	inovovat	204
3282	inscenace	2765
5659	inscenační	153
5706	inscenovaný	106
5582	inscenovat	230
5646	insekticid	166
5556	insolvence	256
4975	insolvenční	837
4279	inspekce	1539
5641	inspekční	171
3556	inspektor	2376
5607	inspektorát	205
5618	inspektorka	194
2865	inspirace	3424
5614	inspirační	198
5183	inspirativní	629
4849	inspirovaný	963
2757	inspirovat	3629
5582	inspirující	230
2624	instalace	3880
5441	instalační	371
5545	instalatér	267
5168	instalovaný	644
3948	instalovat	1897
5256	instance	556
5498	instantní	314
4404	instinkt	1411
5076	instinktivně	736
5560	instinktivní	252
1574	instituce	7393
5655	institucionalizovaný	157
5181	institucionální	631
3224	institut	2858
5451	institute	361
4673	instrukce	1139
5694	instruktáž	118
5176	instruktor	636
5577	instrument	235
5696	instrumentace	116
5277	instrumentální	535
5643	instruovat	169
5698	intaktní	114
3252	integrace	2812
5263	integrační	549
5349	integrál	463
5536	integrální	276
5668	integrátor	144
5333	integrita	479
2896	integrovaný	3371
4800	integrovat	1012
4562	Intel	1250
5324	intelekt	488
4609	intelektuál	1203
5565	intelektuálně	247
4204	intelektuální	1617
3212	inteligence	2877
5680	inteligentně	132
3138	inteligentní	2994
5621	intelligence	191
5688	Intelligence	124
5434	intence	378
5689	intencionalita	123
2644	intenzita	3846
3779	intenzivně	2096
5655	intenzívně	157
2436	intenzívní	4300
5480	Inter	332
5594	interagovat	218
3198	interakce	2901
5699	interakční	113
4813	interaktivní	999
5658	interdisciplinární	154
5633	interference	179
5685	interferenční	127
5646	interglaciál	166
1888	interiér	6072
5194	interiérový	618
5659	interkulturní	153
5701	intermezzo	111
5665	interna	147
5692	internace	120
5340	internát	472
5344	international	468
5099	International	713
5558	internátní	254
1055	internet	11164
1837	internetový	6233
4120	interní	1707
5689	internista	123
5695	internovat	117
5679	interpersonální	133
5710	interpol	102
5145	interpret	667
3310	interpretace	2721
5521	interpretační	291
4373	interpretovat	1442
5679	interrupce	133
3555	interval	2377
5663	intervalový	149
4573	intervence	1239
5526	intervenční	286
5645	intervenovat	167
5130	interview	682
5346	intimita	466
4336	intimní	1479
5484	intonace	328
5689	intoxikace	123
5455	intrika	357
5695	introspekce	117
5674	introvert	138
5701	intruze	111
4991	intuice	821
5425	intuitivně	387
5113	intuitivní	699
5155	inu	657
5485	invalida	327
5668	invalidita	144
5120	invalidní	692
5565	invariantní	247
4655	invaze	1157
5541	invazivní	271
5501	invazní	311
5478	invence	334
5500	inventář	312
5541	inventura	271
5627	invertor	185
5435	invertující	377
5579	inverze	233
5643	inverzní	169
5635	Invest	177
1354	investice	8615
2813	investiční	3531
5671	investigativní	141
5654	Investment	158
5630	Investments	182
2017	investor	5551
5703	investorský	109
5375	investování	437
5583	investovaný	229
2368	investovat	4480
4818	inzerát	994
5451	inzerce	361
5698	inzerent	114
5636	inzerovat	176
5667	inzertní	145
4986	inzulín	826
3367	inženýr	2635
4971	inženýrský	841
5209	inženýrství	603
5704	Io	108
5699	ion	113
5700	ionizace	112
5704	ionizovaný	108
5681	ionizující	131
4662	iont	1150
5552	iontový	260
5339	iOS	473
5667	Iowa	145
5680	ip	132
5170	IP	642
4348	iPad	1467
5184	iphone	628
4687	iPhone	1125
5675	Ipo	137
5258	iPod	554
5464	IPS	348
5340	IQ	472
5704	Iquitos	108
5276	Ir	536
5391	iracionální	421
5327	irácký	485
4448	Irák	1366
4197	Írán	1624
5617	Íránec	195
4918	íránský	894
5629	irelevantní	183
4658	Irena	1154
5627	Irene	185
5550	Irimiás	262
5209	Irina	603
5587	Irini	225
5457	iris	355
5311	Iris	501
5663	iritovat	149
5529	Irma	283
5697	Iron	115
5104	ironicky	708
4982	ironický	830
4488	ironie	1326
5706	ironizovat	106
4255	Irsko	1563
4414	irský	1401
5699	Irving	113
5453	Irwin	359
5266	is	546
5412	IS	400
5711	Isa	101
5596	Isaac	216
5369	Isabela	443
4955	Isabella	857
5290	ISBN	522
5678	Ishiguro	134
5665	ischemický	147
5643	ISIFA	169
5679	Isla	133
4270	islám	1548
5338	islamista	474
5582	islamistický	230
4299	islámský	1518
4409	Island	1406
5420	islandský	392
4938	ISO	874
5489	Isobel	323
5708	ISS	104
5710	Issová	102
5667	ist	145
5042	Istanbul	770
5699	istanbulský	113
5096	Isti	716
5668	Ištvan	144
5050	it	762
3499	IT	2452
4020	Ital	1820
5684	Italia	128
2010	Itálie	5585
5640	Italka	172
5491	italsky	321
1754	italský	6627
5530	italština	282
5676	itinerář	136
5423	iTunes	389
3542	IV	2393
4741	Iva	1071
2276	Ivan	4731
4365	Ivana	1450
5657	Ivanka	155
5685	Ivanovič	127
5589	Iveco	223
4548	Iveta	1264
4260	Ivo	1558
5652	IVP	160
5560	Ivy	252
5128	IX	684
5657	Izajáš	155
5478	Izák	334
5681	IZIP	131
2818	izolace	3510
4400	izolační	1415
5563	izolant	249
5707	izolepa	105
5684	izolovaně	128
4400	izolovaný	1415
4883	izolovat	929
5478	izotop	334
5683	izotropní	129
3108	Izrael	3041
5247	Izraelec	565
4009	izraelský	1831
4130	j	1696
1646	J	7055
18	já	530636
5142	jablečný	670
5547	jablíčko	265
3067	jablko	3101
5712	jablkový	100
5248	jabloň	564
3792	Jablonec	2079
5349	jablonecký	463
5693	Jablonné	119
5702	jabloňový	110
5703	Jablunkov	109
5570	Jacek	242
4224	jack	1595
3387	Jack	2605
5144	Jackie	668
4825	Jacko	987
4866	Jackson	946
5526	Jackův	286
5313	Jacob	499
5432	Jacobs	380
5652	Jacobus	160
5428	Jacqueline	384
5087	Jacques	725
5701	jadérko	111
2156	jaderný	5093
5668	Jadran	144
5672	jadrný	140
1741	jádro	6675
5650	jádrový	162
5655	Jaga	157
5703	Jagger	109
3825	Jágr	2041
5627	Jágrův	185
5550	Jaguar	262
5622	jaguár	190
4722	jahoda	1090
5444	jahodový	368
5289	jachta	523
5542	Jáchym	270
5386	Jáchymov	426
5633	jáchymovský	179
31	jak	287760
5631	jakbysmet	181
5485	Jake	327
3510	jakkoli	2436
4574	jakkoliv	1238
5688	Jakl	124
908	jakmile	12788
19	jako	435629
5605	Jakob	207
5587	Jákob	225
2142	jakoby	5138
5175	jakost	637
5608	Jakoubek	204
4597	jakož	1215
5561	jakože	251
3903	jakožto	1946
5546	jakpak	266
5596	jaksepatří	216
3559	jaksi	2370
5693	jaktěživ	119
2369	Jakub	4474
5666	Jakubec	146
141	jaký	65880
671	jakýkoli	16199
5538	jakýpak	274
5683	jakýs	129
752	jakýsi	14735
5498	jakž	314
5686	jakže	126
5693	jakživ	119
5580	jakžtakž	232
5707	Jaldijan	105
5546	jalovec	266
5703	jalovice	109
5479	jalový	333
5688	Jalta	124
3877	jáma	1975
5660	Jamajka	152
5620	jamajský	192
2809	James	3536
4339	Jamie	1476
5073	jamka	739
5667	jamo	145
5709	JAMU	103
460	Jan	22612
5288	Ján	524
2214	Jana	4921
4662	Janáček	1150
5668	Janáčková	144
5094	Janáčkův	718
5487	Janagisawa	325
5690	Janák	122
5705	Jančík	107
5652	Jančura	160
5172	Janda	640
5648	Jandač	164
5658	Jandová	154
4216	Jane	1603
5228	Janeček	584
5702	Janečka	110
5700	Janečková	112
5557	Janeiro	255
5657	Janek	155
5491	Janet	321
5710	jang	102
5708	Janička	104
5348	Janiec	464
5655	Janina	157
5466	Janine	346
5683	Janis	129
5585	Janko	227
5653	Jankovský	159
5651	Janků	161
3749	Jano	2135
5615	Janota	197
4816	Janoušek	996
5433	Janov	379
5590	Janovice	222
5651	janský	161
5493	Jansson	319
5539	jantar	273
5537	jantarový	275
5681	Janů	131
5507	Janukovyč	305
5590	Janův	222
5695	Janžurová	117
4137	Japonec	1688
5703	Japonka	109
2905	Japonsko	3357
5685	japonsky	127
2400	japonský	4380
5698	japonština	114
5709	Japp	103
5556	JAR	256
5410	Jára	402
4772	Jarda	1040
5674	Jarka	138
5128	jarmark	684
5013	Jarmila	799
5673	Jarmilka	139
2365	jarní	4485
1196	jaro	9810
5282	Jarolím	530
5593	Jaroměř	219
5712	Jaroměřice	100
3195	Jaromír	2907
1466	Jaroslav	7968
5218	Jaroslava	594
5653	Jaroslavl	159
5460	Jaroš	352
5706	Jarošík	106
5162	Jarret	650
4402	jas	1413
5552	jasan	260
5104	jásat	708
5685	jásavý	127
5633	jasmín	179
898	jasně	12881
3347	jasno	2663
5444	jasnost	368
5711	jasnovidec	101
5646	jasnozřivý	166
405	jasný	25114
5643	Jasný	169
5203	Jason	609
5476	jásot	336
5621	Jasper	191
5700	jáství	112
5518	jaterní	294
5568	jatka	244
5458	jatky	354
4174	játra	1648
5559	Java	253
5712	Jáva	100
5690	Javier	122
5145	javor	667
5571	Javorková	241
5671	Javorník	141
5582	javorový	230
5711	Jawa	101
5439	Jay	373
5568	jazýček	244
548	jazyk	19224
5549	jazykově	263
5695	jazykovědec	117
2779	jazykový	3589
4398	jazz	1417
5586	Jazz	226
5688	jazzman	124
4670	jazzový	1142
5350	jdoucí	462
5346	jé	466
3775	Jean	2100
5338	Jean-Baptiste	474
5695	Jean-Claude	117
4812	Jeanie	1000
5298	Jeanne	514
4668	ječet	1144
5446	ječmen	366
3626	jed	2287
5573	Jed	239
39	jeden	211786
2672	jedenáct	3800
5533	jedenáctiletý	279
5467	jedenáctka	345
4352	jedenáctý	1463
5656	jedenadvacátý	156
5475	jedenadvacet	337
5585	jedenatřicet	227
5492	jedenkrát	320
5551	jedináček	261
2452	jedině	4261
1446	jedinec	8108
5229	jedinečnost	583
2663	jedinečný	3821
5262	jedinkrát	550
197	jediný	46214
5257	jedle	555
5549	Jedlička	263
5690	jedlík	122
5619	jedlový	193
4970	jedlý	842
5251	jednací	561
5521	jednadvacátý	291
5324	jednadvacet	488
5579	jednadvacetiletý	233
5539	jednající	273
1789	jednak	6452
765	jednání	14492
370	jednat	26821
4745	jednatel	1067
5709	jednatelka	103
5681	jednatřicetiletý	131
3043	jednička	3139
5489	jednobarevný	323
5684	jednobuněčný	128
5434	jednodenní	378
4690	jednoduchost	1122
509	jednoduchý	20616
1774	jednoduše	6533
5580	jednohlasně	232
5690	jednohubka	122
5496	jednoletý	316
5421	jednolitý	391
5609	jednomyslně	203
5665	jednooký	147
5671	jednopatrový	141
5610	jednorázově	202
4801	jednorázový	1011
5423	jednorožec	389
5551	jednosměrný	261
5542	jednostranně	270
5081	jednostranný	731
3477	jednota	2483
5476	Jednota	336
5668	jednotící	144
917	jednotka	12703
5354	jednotkový	458
5294	jednotlivě	518
3124	jednotlivec	3018
5588	jednotlivost	224
367	jednotlivý	27238
5581	jednotně	231
3011	jednotný	3194
5497	jednotvárný	315
242	jednou	38746
5701	jednoúčelový	111
5672	jednovrstvý	140
2297	jednoznačně	4683
5703	jednoznačnost	109
3348	jednoznačný	2662
5080	jedoucí	732
5665	jedovatě	147
3927	jedovatý	1919
5701	jedový	111
5536	Jeeves	276
5319	Jeff	493
5687	Jefferson	125
5690	Jeffrey	122
5639	Jegorov	173
3990	jehla	1855
5633	jehlan	179
5069	jehlice	743
5475	jehličí	337
5628	jehlička	184
5392	jehličnan	420
5467	jehličnatý	345
5686	jehlový	126
5702	jehňátko	110
5601	jehně	211
5374	jehněčí	438
37	jeho	239258
5696	Jech	116
5669	jejda	143
5707	jéje	105
65	její	124310
69	jejich	121159
5554	jekot	258
5615	Jekyll	197
4595	jelen	1217
5708	Jelen	104
5680	Jelena	132
5343	jelení	469
1877	jelikož	6099
5125	Jelínek	687
5703	Jelínková	109
5707	jelito	105
5585	Jemen	227
2705	jemně	3728
5439	jemnost	373
5544	jemnozrnný	268
1454	jemný	8052
38	jen	228470
5655	Jena	157
5576	Jeník	236
5700	Jeníkov	112
5551	Jenkins	261
5664	Jenna	148
4778	Jennifer	1034
5283	Jenny	529
247	jenom	38061
2606	jenomže	3915
5685	Jens	127
5609	Jensen	203
45	jenž	187111
414	jenže	24647
5679	JEP	133
5202	jeptiška	610
5550	Jeremiáš	262
5119	Jeremy	693
5707	Jericho	105
5687	Jerome	125
5526	Jeroným	286
5411	Jerry	401
5124	Jersey	688
4682	Jeruzalém	1130
5519	jeruzalémský	293
5694	Jerzy	118
4476	jeřáb	1338
5652	Jeřábek	160
5701	jeřabina	111
5707	jeřábový	105
5645	Jesenice	167
5653	Jesenicko	159
5605	jesenický	207
5214	Jeseník	598
5392	Jeseníky	420
2100	jeskyně	5256
5705	jeskyňka	107
5130	jeskynní	682
5355	jesle	457
5581	jesličky	231
5456	Jesper	356
5441	Jess	371
5628	Jesse	184
5444	Jessica	368
5711	Jessika	101
186	jestli	49324
5331	jestlipak	481
1183	jestliže	9948
5407	jestřáb	405
5703	Jestřebí	109
5664	Jesus	148
5706	Ješek	106
5660	Ješina	152
5553	ješitnost	259
5674	ješitný	138
52	ještě	163394
5531	Ještěd	281
5442	ještěr	370
5339	ještěrka	473
5659	ještěže	153
387	jet	26042
5473	jetel	339
1778	jev	6510
5661	Jevgenij	151
3305	jeviště	2734
5453	jevištní	359
2287	jevit	4706
5352	jez	460
2865	jezdec	3424
4996	jezdecký	816
5678	jezdectvo	134
5626	jezdící	186
781	jezdit	14232
5444	jezdívat	368
5709	Jezerka	103
5477	jezerní	335
1903	jezero	6021
5555	jezevčík	257
5696	jezevec	116
4295	jezírko	1522
5224	jezuita	588
5366	jezuitský	446
5657	jezulátko	155
5692	Jež	120
5607	ježdění	205
5322	ježek	490
5367	Ježek	445
2858	Ježíš	3441
5709	ježíšek	103
4915	Ježíšek	897
5462	ježiši	350
5708	ježíšikriste	104
5156	Ježíšův	656
5636	ježit	176
5691	Ježková	121
5536	JFK	276
5665	jho	147
5494	jícen	318
5708	Jicchak	104
4530	Jičín	1282
5699	Jičínsko	113
5605	jičínský	207
5655	Jidáš	157
3026	jídelna	3168
4188	jídelní	1633
4591	jídelníček	1221
5601	jidiš	211
636	jídlo	16830
2052	jih	5423
2273	Jihlava	4740
5443	Jihlavsko	369
4094	jihlavský	1736
4899	jihoafrický	913
5284	jihoamerický	528
5488	Jihočech	324
3860	jihočeský	1998
5433	jihokorejský	379
4029	jihomoravský	1808
5040	jihovýchod	772
5647	jihovýchodně	165
4715	jihovýchodní	1097
4925	jihozápad	887
5643	jihozápadně	169
5092	jihozápadní	720
5669	Jícha	143
5542	jikra	270
5018	jíl	794
5698	jílec	114
5650	Jílek	162
5694	Jilemnice	118
5581	Jill	231
5606	Jillian	206
5517	jilm	295
5693	Jílové	119
5610	jílovec	202
5558	jílovitý	254
5492	jílový	320
4487	Jim	1327
5613	jímat	199
5589	Jiminy	223
5493	jímka	319
4754	Jimmy	1058
5695	jin	117
5691	jinačí	121
324	jinak	30630
