5534	Hectora	101
5320	redaktora	315
5297	šéfredaktora	338
5335	inspektora	300
5358	rektora	277
5528	protektora	107
5192	Viktora	443
3490	doktora	2175
5483	kantora	152
5522	pastora	113
4960	investora	675
3020	autora	2737
5504	distributora	131
5495	exekutora	140
5404	tutora	231
3692	dvora	1958
5512	Dvora	123
5194	tvora	441
5514	netvora	121
5453	potvora	182
5441	sponzora	194
5227	kapra	408
5368	Pierra	267
5488	Sierra	147
5526	Terra	109
5524	chátrá	111
5302	psychiatra	333
4994	játra	641
3423	patra	2247
5204	pátrá	431
5453	Kleopatra	182
5518	spatra	117
2576	bratra	3360
5222	Tatra	413
4013	metra	1625
1225	Petra	7229
5485	PETRA	150
5487	jitra	148
4685	nitra	950
3121	vnitra	2609
1633	zítra	5566
3922	Zítra	1719
5392	zejtra	243
5532	Zejtra	103
4642	spektra	993
5535	ultra	100
5482	Ultra	153
1233	centra	7188
4768	Centra	867
5439	kmotra	196
5477	Snotra	158
5516	Astra	119
5225	pestrá	410
1755	sestra	5205
4857	Sestra	778
5534	silvestra	101
5176	Silvestra	459
5508	bistra	127
3919	mistra	1722
5394	Mistra	241
2165	ministra	4126
5505	exministra	130
5442	monstra	193
5076	ostrá	559
5461	Ostrá	174
5218	kostra	417
5518	zostra	117
5505	bystrá	130
4750	extra	885
5197	Extra	438
4909	chytrá	726
5516	Chytrá	119
5517	aura	118
4470	Laura	1165
4780	Maura	855
5516	Cimbura	119
5466	Macura	169
5531	Jančura	104
5412	procedura	223
4519	eura	1116
5406	figura	229
5534	Ishigura	101
5373	hurá	262
5441	Hurá	194
5375	Arthura	260
5519	Jura	116
5521	Stanjura	114
5494	kúra	141
5172	kůra	463
5437	Kůra	198
5150	můra	485
5383	Okamura	252
5362	šňůra	273
5252	kocoura	383
5458	vzpoura	177
5502	karikatura	133
5494	Natura	141
4251	literatura	1385
5213	Literatura	422
5504	prokuratura	131
4937	architektura	698
5459	Architektura	176
3805	struktura	1838
5260	Struktura	375
5199	infrastruktura	436
3828	kultura	1815
5387	Kultura	248
3920	agentura	1721
5217	Agentura	418
5510	Artura	125
5460	cenzura	175
5274	Vávra	361
5425	MYRA	210
5287	inženýra	348
5485	kanonýra	150
4933	sýra	702
5510	Večeřa	125
5178	sa	457
5401	SA	234
5463	Casa	172
5463	CASA	172
5313	hlásá	322
2028	masa	4443
5511	biomasa	124
5015	NASA	620
5487	spása	148
5375	rasa	260
5272	terasa	363
5516	Terasa	119
4197	krása	1439
5207	Krása	428
4795	trasa	840
5340	Trasa	295
5451	otřásá	184
5162	ČSA	473
5477	esa	158
5524	ESA	111
5296	nebesa	339
1875	lesa	4838
5179	pralesa	456
3771	tělesa	1872
3211	klesá	2495
5533	neklesá	102
5511	Mánesa	124
5055	adresa	580
5430	Adresa	205
5463	Theresa	172
5535	Teresa	100
5183	Vesa	452
5394	slovesa	241
5158	Lisa	477
5347	kolísá	288
5422	kulisa	213
5420	mísa	215
5286	Denisa	349
5370	Luisa	265
5029	Louisa	606
5518	jsa	117
5480	Fuksa	155
5484	Elsa	151
5460	NSA	175
4904	osa	731
5515	bosa	120
5491	bosá	144
5483	kosa	152
5503	rosa	132
5334	Rosa	301
5329	lososa	306
2040	psa	4413
5500	Psa	135
5442	PSA	193
5535	kapsa	100
3346	prsa	2329
5350	Vanessa	285
5498	Lissa	137
5471	Melissa	164
857	USA	10089
5339	husa	296
5127	Husa	508
5419	pusa	216
5528	Rusa	107
5453	Lysá	182
5363	rysa	272
5382	krysa	253
5510	velkorysá	125
5389	Dáša	246
5339	Máša	296
5334	Saša	301
5337	Nataša	298
5295	Míša	340
5512	DOUŠA	123
196	ta	37725
492	Ta	16678
5453	TA	182
5280	Baťa	355
4928	debata	707
5487	Debata	148
5530	Vrbata	105
5477	dvacátá	158
4851	rajčata	784
5513	Rajčata	122
4730	dvojčata	905
5456	Dvojčata	179
5531	morčata	104
5211	vnoučata	424
4536	děvčata	1099
5435	Děvčata	200
1381	data	6454
4845	Data	790
4773	mláďata	862
5486	Mláďata	149
4858	kandidáta	777
5521	blonďatá	114
5321	Lafata	314
5335	Agáta	300
5403	chata	232
5527	Chata	108
4558	bohatá	1077
5526	Bohatá	109
5165	přijata	470
5488	přijatá	147
5501	dojatá	134
5524	pojatá	111
5345	napjatá	290
5358	spjata	277
5487	spjatá	148
5526	zaujatá	109
5501	kata	134
4700	Nakata	935
5110	advokáta	525
5102	bláta	533
5513	telata	122
5512	batolata	123
5520	odplata	115
5519	výplata	116
5492	varlata	143
5332	kulatá	303
3561	zlata	2094
5515	Zlata	120
4710	zlatá	925
5027	Zlatá	608
5490	kůzlata	145
5522	Vyžlata	113
5442	dramata	193
5333	schémata	302
3584	témata	2070
5490	Témata	145
5462	diplomata	173
5503	traumata	132
5521	hranatá	114
5057	Renata	578
5475	štěňata	160
5526	magnáta	109
5481	šťavnatá	154
5255	pátá	380
5507	Pátá	128
5476	chlupatá	159
5523	poupata	112
5359	Hirata	276
3701	ztráta	1947
5273	Ztráta	362
4681	vrata	954
1843	zvířata	4929
5151	Zvířata	484
5278	kuřata	357
5486	SATA	149
5060	prasata	575
5532	eSATA	103
5473	desátá	162
5534	padesátá	101
5488	šedesátá	147
5483	adresáta	152
5528	tata	107
5488	Tata	147
1758	táta	5191
3517	Táta	2147
5415	koťata	220
4969	podstata	666
5452	Podstata	183
5531	klíšťata	104
5513	kravata	122
5490	devátá	145
5419	jedovatá	216
5181	svatá	454
5288	Svatá	347
5505	knížata	130
5155	octa	480
5395	pocta	240
5245	úcta	390
5532	ETA	103
5408	beta	227
5486	Beta	149
4695	Alžběta	940
5413	četa	222
5534	štafeta	101
5444	Piageta	191
5339	dieta	296
5532	Dieta	103
5269	raketa	366
5407	anketa	228
5319	Anketa	316
5534	ANKETA	101
4378	Markéta	1257
787	léta	10881
5189	Léta	446
5336	létá	299
5492	toaleta	143
5431	paleta	204
5503	odlétá	132
5486	tříletá	149
5534	sedmnáctiletá	101
5516	patnáctiletá	119
5527	dvacetiletá	108
5506	třicetiletá	129
5515	pětiletá	120
5528	desetiletá	107
5484	Hamleta	151
5459	dlouholetá	176
5532	proplétá	103
5507	dvouletá	128
5447	kometa	188
5271	Kometa	364
5341	Aneta	294
5049	planeta	586
5505	Planeta	130
5519	tapeta	116
5423	cigareta	212
5512	libreta	123
5173	Greta	462
5515	interpreta	120
5484	posetá	151
3937	teta	1703
4917	Teta	718
5499	kvarteta	136
5291	silueta	344
5473	Enriqueta	162
5446	veta	189
3847	věta	1796
5495	Věta	140
5480	odveta	155
4912	Iveta	723
5438	Květa	197
279	světa	28124
5433	Světa	202
5401	SVĚTA	234
5498	osvěta	137
5466	Yveta	169
5369	nafta	266
5447	plachta	188
5512	šachta	123
5326	šlechta	309
5395	Albrechta	240
5395	nabitá	240
5407	rozbitá	228
4283	kapacita	1353
5366	Kapacita	269
5294	ocitá	341
5311	čítá	324
5521	předčítá	114
2730	počítá	3115
5331	Počítá	304
5049	nepočítá	586
5500	spočítá	135
5535	vypočítá	100
4009	určitá	1629
5489	Určitá	146
5412	vyčítá	223
5473	Dita	162
5339	Edita	296
5427	Afrodita	208
5256	JUDITA	379
5226	Gita	409
5487	CONCHITA	148
5345	Jíťa	290
5500	dvojitá	135
5532	Nikita	103
5463	lítá	172
4474	realita	1161
5367	Realita	268
5470	specialita	165
5482	loajalita	153
4968	lokalita	667
5344	Lokalita	291
5485	kriminalita	150
5490	mentalita	145
5512	sexualita	123
5522	homosexualita	113
5533	zavalitá	102
5465	rivalita	170
3145	kvalita	2578
5010	Kvalita	625
5535	zalitá	100
5329	elita	306
5404	variabilita	231
5355	Variabilita	280
5092	stabilita	543
5535	Stabilita	100
5514	nestabilita	121
5470	flexibilita	165
5489	mobilita	146
5425	namítá	210
3337	odmítá	2342
5495	Odmítá	140
5531	neodmítá	104
5363	přemítá	272
5145	promítá	490
5458	zmítá	177
5508	Nita	127
4376	Anita	1259
5477	rozmanitá	158
5073	komunita	562
4998	Rita	637
5390	solidarita	245
5466	charita	169
5333	popularita	302
5515	rarita	120
5436	celebrita	199
5445	priorita	190
5242	autorita	393
5069	favorita	566
5455	maturita	180
5483	hlasitá	152
5534	mešita	101
5271	identita	364
5485	kontinuita	150
5535	jezuita	100
5432	Vita	203
5018	Víta	617
5126	vítá	509
5328	zavítá	307
5535	naivita	100
5245	přivítá	390
5408	agresivita	227
5494	kreativita	141
4301	aktivita	1335
5512	Aktivita	123
5333	efektivita	302
5404	produktivita	231
5534	svítá	101
5476	prosvítá	159
5472	uvítá	163
5432	obezita	203
4907	intenzita	728
5445	Intenzita	190
5194	nervozita	441
4783	univerzita	852
5218	Univerzita	417
5499	žita	136
2543	důležitá	3423
4999	Důležitá	636
5433	okamžitá	202
4661	složitá	974
4882	použita	753
5435	použitá	200
5320	využita	315
5470	policajta	165
5358	Vojta	277
4178	fakta	1458
5488	Fakta	147
5114	FAKTA	521
5518	sekta	117
4450	architekta	1185
5465	Benedikta	170
5496	malta	139
5532	Malta	103
5473	penalta	162
5522	delta	113
5420	Delta	215
5242	Pelta	393
5528	Minolta	107
5129	fakulta	506
5403	Fakulta	232
3963	varianta	1676
5468	Varianta	167
5497	Kanta	138
5495	muzikanta	140
5225	Franta	410
4527	Santa	1108
5471	projektanta	164
5507	konzultanta	128
5434	reprezentanta	201
5185	konstanta	450
5423	kvanta	212
5532	seržanta	103
5501	Vincenta	134
5499	docenta	136
1226	procenta	7226
5318	producenta	317
1455	prezidenta	6148
5496	viceprezidenta	139
5511	exprezidenta	124
5490	respondenta	145
4815	studenta	820
4762	agenta	873
5449	dirigenta	186
2661	pacienta	3216
3794	klienta	1849
5179	Valenta	456
5445	Klementa	190
5484	Klimenta	151
5484	komponenta	151
5354	Penta	281
5381	konkurenta	254
4962	asistenta	673
5516	absolventa	119
5437	jointa	198
5533	pointa	102
5398	konta	237
4721	fronta	914
5508	Fronta	127
5514	Toronta	121
5297	Ota	338
5392	bota	243
5227	robota	408
4938	sobota	697
5196	Sobota	439
5430	SOBOTA	205
5514	pěchota	121
5179	ochota	456
5449	neochota	186
5325	Lhota	310
5504	idiota	131
5130	Dakota	505
5113	pilota	522
2854	teplota	2954
5199	Teplota	436
5437	motá	198
5277	samota	358
4332	hmota	1304
5535	nota	100
5495	Janota	140
5189	jednota	446
5472	Jednota	163
2112	hodnota	4243
5024	Hodnota	611
5308	prázdnota	327
5312	temnota	323
5501	Temnota	134
5422	rota	213
5489	dobrota	146
5019	porota	616
5403	Porota	232
5332	čistota	303
4901	jistota	734
5531	sebejistota	104
4995	nejistota	640
5519	Nejistota	116
4775	hustota	860
5507	Hustota	128
258	života	29611
5509	ŽIVOTA	126
5064	Toyota	571
2617	ptá	3287
5441	Ptá	194
5393	neptá	242
4970	šeptá	665
5319	zašeptá	316
3145	zeptá	2578
4663	Egypta	972
4479	Bárta	1156
5474	Charta	161
4680	karta	955
5501	Karta	134
3090	Marta	2647
4629	parta	1006
5510	Parta	125
3558	Sparta	2097
5469	Mozarta	166
5222	Berta	413
5091	Alberta	544
4271	Roberta	1365
5534	Herberta	101
5512	puberta	123
5421	čerta	214
5488	Merta	147
5368	experta	267
5159	Porta	476
5493	Kurta	142
5436	vrtá	199
4975	čtvrtá	660
5392	Čtvrtá	243
2979	sta	2793
5147	Asta	488
5502	basta	133
5264	častá	371
5071	Vlasta	564
5439	pasta	196
5533	Šebesta	102
1084	cesta	8137
3414	Cesta	2256
5502	CESTA	133
4847	gesta	788
5494	Fiesta	141
308	města	25545
4597	Města	1038
5519	MĚSTA	116
5281	velkoměsta	354
5526	Ernesta	109
5355	trestá	280
5372	šestá	263
4575	těsta	1060
5472	vesta	163
5156	nevěsta	479
5504	Nevěsta	131
5484	lobbista	151
5250	publicista	385
4260	policista	1376
5129	Policista	506
4449	čistá	1186
5389	Čistá	246
5023	dočista	612
5384	jista	251
2017	jistá	4478
5469	Jistá	166
5266	dozajista	369
5245	hokejista	390
5264	nejistá	371
5525	basketbalista	110
4840	fotbalista	795
5503	Fotbalista	132
5480	realista	155
5069	specialista	566
5476	kriminalista	159
5129	cyklista	506
5503	Cyklista	132
5422	houslista	213
471	místa	17543
5286	Místa	349
5385	optimista	250
5495	alchymista	140
5497	pianista	138
5252	tenista	383
5304	komunista	331
5308	scenárista	327
5196	kytarista	439
5525	baskytarista	110
5491	CHRISTA	144
5489	klavírista	146
4254	Krista	1382
5446	terorista	189
5276	turista	359
5352	Vista	283
5432	aktivista	203
5342	pomsta	293
5421	Ernsta	214
5434	Costa	201
4877	hosta	758
5354	přednosta	281
1789	starosta	5081
4810	Starosta	825
4596	místostarosta	1039
5055	prostá	580
4854	naprostá	781
5387	Naprostá	248
5501	sprostá	134
2188	ústa	4085
5400	Ústa	235
5496	gusta	139
5342	Augusta	293
5025	hustá	610
5404	zhusta	231
4913	tlustá	722
1502	spousta	5983
4625	Spousta	1010
5478	sousta	157
5481	pustá	154
4898	narůstá	737
5440	dorůstá	195
5142	vyrůstá	493
5455	rozrůstá	180
5279	vzrůstá	356
2147	chystá	4169
5403	Chystá	232
5354	nechystá	281
5494	Kubišta	141
5471	lišta	164
5466	Arnošta	169
4939	pošta	696
5445	Pošta	190
5394	Matta	241
5166	ghetta	469
5529	Marietta	106
5510	GITTA	125
5375	Scotta	260
5448	Gotta	187
5454	Charlotta	181
801	auta	10701
5190	Auta	445
5519	dutá	116
5457	terapeuta	178
5088	lhůta	547
4914	pokuta	721
5506	Pokuta	129
4556	žlutá	1079
5482	Žlutá	153
5490	nabídnuta	145
5392	rozhodnutá	243
5523	zapomenuta	112
5484	zapomenutá	151
5518	ohnutá	117
5160	minuta	475
5410	vyvinuta	225
5447	vyvinutá	188
5455	zahrnuta	180
5420	poskytnuta	215
5398	kohouta	237
5509	Kohouta	126
4845	kouta	790
4867	pouta	768
5493	poutá	142
5350	upoutá	285
5215	krutá	420
5492	WTA	143
5471	Bayta	164
5149	chytá	486
5167	skýtá	468
5525	naskýtá	110
5457	mýta	178
5365	kopyta	270
5501	krytá	134
5529	zakrytá	106
5379	pokryta	256
5293	pokrytá	342
5445	skryta	190
5199	skrytá	436
5502	ukryta	133
5438	ukrytá	197
5171	koryta	464
5464	dosyta	171
5476	dua	159
5341	individua	294
5524	Angua	111
5399	vakua	236
5481	kontinua	154
5524	Aqua	111
5511	VA	124
4089	zábava	1547
5502	Zábava	133
5526	zanedbává	109
5492	vstřebává	143
5096	obava	539
5154	obává	481
4982	výbava	653
1201	dává	7355
5212	Dává	423
5367	nadává	268
5312	vyhledává	323
4707	nedává	928
5150	předává	485
5107	zvědavá	528
4382	přidává	1253
1221	dodává	7245
5400	Dodává	235
4083	podává	1554
5487	Podává	148
3486	prodává	2179
5399	Prodává	236
5516	neprodává	119
4698	udává	937
3862	vydává	1781
5518	Vydává	117
5394	rozdává	241
5373	vzdává	262
5432	nevzdává	203
4088	nechává	1548
5363	zanechává	272
5456	nenechává	179
5376	ponechává	259
5505	naléhavá	130
5435	selhává	200
5481	pokulhává	154
5480	strhává	155
5491	žhavá	144
5435	Java	200
4866	káva	769
5467	Káva	168
5361	lákavá	274
5499	vyčkává	136
3570	očekává	2085
5374	Očekává	261
5480	neočekává	155
5531	říkává	104
5529	lepkavá	106
5327	laskavá	308
3979	získává	1660
5101	setkává	534
5391	potkává	244
5470	láva	165
2304	Václava	3850
5203	vydělává	432
1667	hlava	5484
4792	Hlava	843
5497	nehlava	138
4336	Jihlava	1300
4928	JIHLAVA	707
5522	tvrdohlavá	113
5500	bolavá	135
5364	odolává	271
5407	odvolává	228
5533	svolává	102
3660	vyvolává	1991
5368	záplava	267
4825	sláva	810
5324	Sláva	311
5529	Boleslava	106
4963	Ladislava	672
5486	Vladislava	149
5078	Stanislava	557
5236	Bratislava	399
5499	BRATISLAVA	136
5070	oslava	565
5465	Oslava	170
5356	Miloslava	279
3702	Jaroslava	1946
4151	Miroslava	1485
5067	Bohuslava	568
5445	Vítězslava	190
5172	mává	463
5456	zamává	179
3734	zajímavá	1912
5262	Zajímavá	373
4957	tmavá	678
5093	Šumava	542
5505	objednává	130
5226	pojednává	409
5505	vyjednává	130
5158	zaznamenává	477
5129	poznamenává	506
5266	špinavá	369
5319	překonává	316
5083	vykonává	552
5004	zaměstnává	631
5489	vychutnává	146
4684	únava	951
5498	Únava	137
5473	přirovnává	162
5458	porovnává	177
5375	srovnává	260
5269	vyrovnává	366
5512	rozeznává	123
3795	přiznává	1848
5519	Přiznává	116
5301	poznává	334
5177	uznává	458
5488	neuznává	147
5417	vyznává	218
5156	Opava	479
5494	vyčerpává	141
5472	obstarává	163
4687	zdravá	948
5486	Zdravá	149
5528	hravá	107
5271	nahrává	364
3647	odehrává	2005
5494	přehrává	141
5436	sehrává	199
5407	pohrává	228
5495	prohrává	140
5221	vyhrává	414
4959	kráva	676
4690	Morava	945
979	práva	8849
5110	Práva	525
4101	pravá	1535
5345	Pravá	290
5363	náprava	272
5443	přeprava	192
3701	příprava	1947
4816	Příprava	819
5463	PŘÍPRAVA	172
4778	oprava	857
5301	Oprava	334
2989	doprava	2780
5013	Doprava	622
5519	DOPRAVA	116
5467	poprava	168
4045	správa	1593
5012	Správa	623
5443	samospráva	192
3752	úprava	1891
5388	Úprava	247
5276	souprava	359
5073	výprava	562
5020	zprava	615
2023	zpráva	4454
4857	Zpráva	778
4562	tráva	1073
5433	Tráva	202
5362	otrava	273
5341	potrava	294
5067	strava	568
3280	Ostrava	2410
5007	OSTRAVA	628
5506	dopřává	129
5511	nasává	124
5529	vysává	106
5434	Varšava	201
5163	vypočítává	472
5322	Vltava	313
5478	vyptává	157
1400	stává	6389
5132	Stává	503
4327	nastává	1309
5465	Nastává	170
5519	zástava	116
5069	zastává	566
2616	představa	3289
4863	Představa	772
5380	nestává	255
4812	přestává	823
5289	nepřestává	346
5032	sestava	603
5467	Sestava	168
5116	sestává	519
5396	zaostává	239
2793	dostává	3036
5527	Dostává	108
5162	nedostává	473
2881	postava	2921
5226	Postava	409
5449	postává	186
5353	ústava	282
5482	Ústava	153
5269	Gustava	366
4682	soustava	953
5525	Soustava	110
1135	zůstává	7783
5310	Zůstává	325
5451	nezůstává	184
5212	vstává	423
5376	vyvstává	259
3385	výstava	2286
4333	Výstava	1303
5506	VÝSTAVA	129
5115	šťáva	520
5471	usměvavá	164
5474	spotřebovává	161
5045	zpracovává	590
5123	zachovává	512
5148	schovává	487
5295	uchovává	340
5385	vychovává	250
5422	zprostředkovává	213
5413	vyjmenovává	222
5395	krvavá	240
5109	přetrvává	526
5505	setrvává	130
5523	Bečva	112
126	dva	53842
1954	Dva	4629
5418	DVA	217
5521	Ludva	114
1897	Eva	4782
4962	EVA	673
5435	Kyjeva	200
5115	levá	520
5468	Levá	167
5456	nalévá	179
5488	chléva	147
4425	doleva	1210
5403	sleva	232
4967	úleva	668
5508	vlévá	127
4504	zleva	1131
5401	Zleva	234
5441	rozlévá	194
5528	réva	107
1842	dřeva	4930
4860	střeva	775
5391	Steva	244
3979	návštěva	1660
5297	Návštěva	338
4821	Iva	814
5476	působivá	159
5515	přesvědčivá	120
5283	léčiva	352
4932	pečiva	703
5287	odpočívá	348
1974	spočívá	4579
5501	Spočívá	134
5324	nespočívá	311
5365	učiva	270
2571	dívá	3373
5182	Dívá	453
5435	kladiva	200
5349	zadívá	286
5324	nedívá	311
5428	šedivá	207
3894	podívá	1748
5280	Podívá	355
5463	nepodívá	172
5218	pravdivá	417
4823	zdiva	812
5373	přezdívá	262
5263	hnojiva	372
5488	pojiva	147
3540	paliva	2119
5487	biopaliva	148
5533	pohyblivá	102
5490	pečlivá	145
5445	spravedlivá	190
5528	škodlivá	107
5467	trpělivá	168
5344	spolehlivá	291
5274	ošklivá	361
5511	zdánlivá	124
5445	proměnlivá	190
5524	Oliva	111
5498	bouřlivá	137
5351	strašlivá	284
4976	citlivá	659
4628	jednotlivá	1007
5465	Jednotlivá	170
5531	střízlivá	104
5296	přitažlivá	339
5077	mívá	558
5215	krmiva	420
3519	usmívá	2145
5482	Usmívá	153
5499	vysmívá	136
5504	stmívá	131
5435	vyčnívá	200
5491	kameniva	144
5493	ohnivá	142
4425	domnívá	1210
5520	Domnívá	115
5456	vášnivá	179
5398	bláznivá	237
5383	zaznívá	252
5378	příznivá	257
5424	vyznívá	211
2442	piva	3594
5429	překvapivá	206
4107	přispívá	1529
5495	dospívá	140
5226	prospívá	409
5463	neprospívá	172
4245	zpívá	1391
5484	Zpívá	151
5399	zazpívá	236
5464	zářivá	171
5525	hříva	110
5421	zahřívá	214
5417	ohřívá	218
5449	Kopřiva	186
5358	děsivá	277
5494	antidepresiva	141
5530	osiva	105
5473	negativa	162
5226	iniciativa	409
5176	legislativa	459
5112	alternativa	523
5355	administrativa	280
5486	poctivá	149
5453	pletiva	182
5389	pozitiva	246
5321	aktiva	314
5372	perspektiva	263
5243	detektiva	392
5408	lokomotiva	227
5473	Lokomotiva	162
5278	drtivá	357
5449	Drtivá	186
5479	bolestivá	156
5521	milostivá	114
5321	barviva	314
5529	mizivá	106
5532	ofenziva	103
5518	hrozivá	117
4347	živá	1288
5505	Živá	130
5126	zaživa	509
5004	zažívá	631
5355	přežívá	280
4129	odjakživa	1507
5377	Odjakživa	258
5423	ožívá	212
5525	dožívá	110
4651	prožívá	984
4010	užívá	1628
5533	Užívá	102
5483	zneužívá	152
1589	používá	5703
5209	Používá	426
5201	nepoužívá	434
2195	využívá	4074
5372	Využívá	263
5451	nevyužívá	184
5343	výživa	292
4736	Moskva	899
5460	MOSKVA	175
5098	lva	537
5261	Lva	374
5390	želva	245
5514	Silva	121
5483	Sylva	152
5423	Třebová	212
5449	webová	186
5523	dobová	112
5481	krbová	154
5402	pohybová	233
5437	pravicová	198
5520	levicová	115
5110	Němcová	525
5231	otcova	404
5513	Bradáčová	122
5382	počítačová	253
